80 psi 
activations, 5202, time, 1512713645117
count, 5203, time, 1512713651077
activations, 5203, time, 1512713652299
count, 5204, time, 1512713658088
activations, 5204, time, 1512713659434
count, 5205, time, 1512713665100
activations, 5205, time, 1512713666228
count, 5206, time, 1512713672111
activations, 5206, time, 1512713673410
count, 5207, time, 1512713679122
activations, 5207, time, 1512713680203
count, 5208, time, 1512713686132
activations, 5208, time, 1512713687383
count, 5209, time, 1512713693143
activations, 5209, time, 1512713694541
count, 5210, time, 1512713700154
activations, 5210, time, 1512713701334
count, 5211, time, 1512713707165
activations, 5211, time, 1512713708539
count, 5212, time, 1512713714177
activations, 5212, time, 1512713715356
count, 5213, time, 1512713721186
activations, 5213, time, 1512713722489
count, 5214, time, 1512713728198
activations, 5214, time, 1512713729389
count, 5215, time, 1512713735209
activations, 5215, time, 1512713736571
count, 5216, time, 1512713742220
activations, 5216, time, 1512713743390
count, 5217, time, 1512713749231
activations, 5217, time, 1512713750548
count, 5218, time, 1512713756241
activations, 5218, time, 1512713757359
count, 5219, time, 1512713763253
activations, 5219, time, 1512713764541
count, 5220, time, 1512713770262
activations, 5220, time, 1512713771341
count, 5221, time, 1512713777273
activations, 5221, time, 1512713778499
count, 5222, time, 1512713784285
activations, 5222, time, 1512713785658
count, 5223, time, 1512713791296
activations, 5223, time, 1512713792453
count, 5224, time, 1512713798307
activations, 5224, time, 1512713799634
count, 5225, time, 1512713805318
activations, 5225, time, 1512713806421
count, 5226, time, 1512713812330
activations, 5226, time, 1512713813556
count, 5227, time, 1512713819340
activations, 5227, time, 1512713820764
count, 5228, time, 1512713826350
activations, 5228, time, 1512713827511
count, 5229, time, 1512713833361
activations, 5229, time, 1512713834692
count, 5230, time, 1512713840371
activations, 5230, time, 1512713841506
count, 5231, time, 1512713847382
activations, 5231, time, 1512713848712
count, 5232, time, 1512713854392
activations, 5232, time, 1512713855526
count, 5233, time, 1512713861403
activations, 5233, time, 1512713862683
count, 5234, time, 1512713868414
activations, 5234, time, 1512713869495
count, 5235, time, 1512713875424
activations, 5235, time, 1512713876629
count, 5236, time, 1512713882435
activations, 5236, time, 1512713883809
count, 5237, time, 1512713889445
activations, 5237, time, 1512713890598
count, 5238, time, 1512713896456
activations, 5238, time, 1512713897780
count, 5239, time, 1512713903467
activations, 5239, time, 1512713904590
count, 5240, time, 1512713910479
activations, 5240, time, 1512713911772
count, 5241, time, 1512713917489
activations, 5241, time, 1512713918582
count, 5242, time, 1512713924498
activations, 5242, time, 1512713925736
count, 5243, time, 1512713931509
activations, 5243, time, 1512713932868
count, 5244, time, 1512713938520
activations, 5244, time, 1512713939682
count, 5245, time, 1512713945530
activations, 5245, time, 1512713946840
count, 5246, time, 1512713952541
activations, 5246, time, 1512713953653
count, 5247, time, 1512713959551
activations, 5247, time, 1512713960762
count, 5248, time, 1512713966563
activations, 5248, time, 1512713967940
count, 5249, time, 1512713973574
activations, 5249, time, 1512713974734
count, 5250, time, 1512713980586
activations, 5250, time, 1512713981911
count, 5251, time, 1512713987596
activations, 5251, time, 1512713988701
count, 5252, time, 1512713994608
activations, 5252, time, 1512713995859
count, 5253, time, 1512714001618
activations, 5253, time, 1512714002732
count, 5254, time, 1512714008628
activations, 5254, time, 1512714009907
count, 5255, time, 1512714015639
activations, 5255, time, 1512714016721
count, 5256, time, 1512714022650
activations, 5256, time, 1512714023879
count, 5257, time, 1512714029661
activations, 5257, time, 1512714031061
count, 5258, time, 1512714036668
activations, 5258, time, 1512714037834
count, 5259, time, 1512714043679
activations, 5259, time, 1512714044967
count, 5260, time, 1512714050690
activations, 5260, time, 1512714051754
count, 5261, time, 1512714057701
activations, 5261, time, 1512714058865
count, 5262, time, 1512714064712
activations, 5262, time, 1512714066045
count, 5263, time, 1512714071724
activations, 5263, time, 1512714072863
count, 5264, time, 1512714078735
activations, 5264, time, 1512714080018
count, 5265, time, 1512714085747
activations, 5265, time, 1512714086826
count, 5266, time, 1512714092757
activations, 5266, time, 1512714093981
count, 5267, time, 1512714099768
activations, 5267, time, 1512714101158
count, 5268, time, 1512714106779
activations, 5268, time, 1512714107941
count, 5269, time, 1512714113790
activations, 5269, time, 1512714115118
count, 5270, time, 1512714120801
activations, 5270, time, 1512714121928
count, 5271, time, 1512714127812
activations, 5271, time, 1512714129086
count, 5272, time, 1512714134823
activations, 5272, time, 1512714136243
count, 5273, time, 1512714141834
activations, 5273, time, 1512714143048
count, 5274, time, 1512714148843
activations, 5274, time, 1512714150205
count, 5275, time, 1512714155855
activations, 5275, time, 1512714156994
count, 5276, time, 1512714162867
activations, 5276, time, 1512714164172
count, 5277, time, 1512714169878
activations, 5277, time, 1512714170977
count, 5278, time, 1512714176888
activations, 5278, time, 1512714178184
count, 5279, time, 1512714183899
activations, 5279, time, 1512714185092
count, 5280, time, 1512714190909
activations, 5280, time, 1512714192292
count, 5281, time, 1512714197918
activations, 5281, time, 1512714199097
count, 5282, time, 1512714204929
activations, 5282, time, 1512714206302
count, 5283, time, 1512714211939
activations, 5283, time, 1512714213108
count, 5284, time, 1512714218951
activations, 5284, time, 1512714220310
count, 5285, time, 1512714225961
activations, 5285, time, 1512714227122
count, 5286, time, 1512714232972
activations, 5286, time, 1512714234298
count, 5287, time, 1512714239982
activations, 5287, time, 1512714241109
count, 5288, time, 1512714246993
activations, 5288, time, 1512714248312
count, 5289, time, 1512714254004
activations, 5289, time, 1512714255118
count, 5290, time, 1512714261014
activations, 5290, time, 1512714262298
count, 5291, time, 1512714268025
activations, 5291, time, 1512714269196
count, 5292, time, 1512714275037
activations, 5292, time, 1512714276377
count, 5293, time, 1512714282047
activations, 5293, time, 1512714283185
count, 5294, time, 1512714289058
activations, 5294, time, 1512714290319
count, 5295, time, 1512714296068
activations, 5295, time, 1512714297137
count, 5296, time, 1512714303077
activations, 5296, time, 1512714304320
count, 5297, time, 1512714310086
activations, 5297, time, 1512714311475
count, 5298, time, 1512714317096
activations, 5298, time, 1512714318292
count, 5299, time, 1512714324108
activations, 5299, time, 1512714325449
count, 5300, time, 1512714331118
activations, 5300, time, 1512714332258
count, 5301, time, 1512714338129
activations, 5301, time, 1512714339464
count, 5302, time, 1512714345142
activations, 5302, time, 1512714346280
count, 5303, time, 1512714352153
activations, 5303, time, 1512714353487
count, 5304, time, 1512714359163
activations, 5304, time, 1512714360297
count, 5305, time, 1512714366173
activations, 5305, time, 1512714367475
count, 5306, time, 1512714373183
activations, 5306, time, 1512714374285
count, 5307, time, 1512714380195
activations, 5307, time, 1512714381457
count, 5308, time, 1512714387206
activations, 5308, time, 1512714388255
count, 5309, time, 1512714394218
activations, 5309, time, 1512714395433
count, 5310, time, 1512714401230
activations, 5310, time, 1512714402612
count, 5311, time, 1512714408240
activations, 5311, time, 1512714409423
count, 5312, time, 1512714415251
activations, 5312, time, 1512714416604
count, 5313, time, 1512714422263
activations, 5313, time, 1512714423411
count, 5314, time, 1512714429273
activations, 5314, time, 1512714430582
count, 5315, time, 1512714436285
activations, 5315, time, 1512714437388
count, 5316, time, 1512714443296
activations, 5316, time, 1512714444544
count, 5317, time, 1512714450308
activations, 5317, time, 1512714451466
count, 5318, time, 1512714457318
activations, 5318, time, 1512714458664
count, 5319, time, 1512714464328
activations, 5319, time, 1512714465477
count, 5320, time, 1512714471340
activations, 5320, time, 1512714472652
count, 5321, time, 1512714478350
activations, 5321, time, 1512714479460
count, 5322, time, 1512714485361
activations, 5322, time, 1512714486662
count, 5323, time, 1512714492372
activations, 5323, time, 1512714493466
count, 5324, time, 1512714499383
activations, 5324, time, 1512714500624
count, 5325, time, 1512714506394
activations, 5325, time, 1512714507806
count, 5326, time, 1512714513405
activations, 5326, time, 1512714514615
count, 5327, time, 1512714520417
activations, 5327, time, 1512714521794
count, 5328, time, 1512714527428
activations, 5328, time, 1512714528587
count, 5329, time, 1512714534438
activations, 5329, time, 1512714535787
count, 5330, time, 1512714541449
activations, 5330, time, 1512714542573
count, 5331, time, 1512714548458
activations, 5331, time, 1512714549748
count, 5332, time, 1512714555469
activations, 5332, time, 1512714556659
count, 5333, time, 1512714562480
activations, 5333, time, 1512714563865
count, 5334, time, 1512714569491
activations, 5334, time, 1512714570675
count, 5335, time, 1512714576502
activations, 5335, time, 1512714577878
count, 5336, time, 1512714583513
activations, 5336, time, 1512714584669
count, 5337, time, 1512714590523
activations, 5337, time, 1512714591851
count, 5338, time, 1512714597535
activations, 5338, time, 1512714598640
count, 5339, time, 1512714604545
activations, 5339, time, 1512714605818
count, 5340, time, 1512714611556
activations, 5340, time, 1512714612637
count, 5341, time, 1512714618567
activations, 5341, time, 1512714619836
count, 5342, time, 1512714625578
activations, 5342, time, 1512714626747
count, 5343, time, 1512714632589
activations, 5343, time, 1512714633925
count, 5344, time, 1512714639601
activations, 5344, time, 1512714640707
count, 5345, time, 1512714646611
activations, 5345, time, 1512714647904
count, 5346, time, 1512714653622
activations, 5346, time, 1512714654718
count, 5347, time, 1512714660633
activations, 5347, time, 1512714661875
count, 5348, time, 1512714667646
activations, 5348, time, 1512714669080
count, 5349, time, 1512714674656
activations, 5349, time, 1512714675871
count, 5350, time, 1512714681666
activations, 5350, time, 1512714683047
count, 5351, time, 1512714688676
activations, 5351, time, 1512714689859
count, 5352, time, 1512714695686
activations, 5352, time, 1512714697038
count, 5353, time, 1512714702698
activations, 5353, time, 1512714703820
count, 5354, time, 1512714709709
activations, 5354, time, 1512714711022
count, 5355, time, 1512714716720
activations, 5355, time, 1512714717827
count, 5356, time, 1512714723731
activations, 5356, time, 1512714725025
count, 5357, time, 1512714730741
activations, 5357, time, 1512714731810
count, 5358, time, 1512714737753
activations, 5358, time, 1512714738990
count, 5359, time, 1512714744764
activations, 5359, time, 1512714746172
count, 5360, time, 1512714751773
activations, 5360, time, 1512714752966
count, 5361, time, 1512714758783
activations, 5361, time, 1512714760172
count, 5362, time, 1512714765795
activations, 5362, time, 1512714766944
count, 5363, time, 1512714772807
activations, 5363, time, 1512714774103
count, 5364, time, 1512714779817
activations, 5364, time, 1512714780884
count, 5365, time, 1512714786829
activations, 5365, time, 1512714788065
count, 5366, time, 1512714793839
activations, 5366, time, 1512714795246
count, 5367, time, 1512714800850
activations, 5367, time, 1512714802035
count, 5368, time, 1512714807861
activations, 5368, time, 1512714809193
count, 5369, time, 1512714814871
activations, 5369, time, 1512714815978
count, 5370, time, 1512714821883
activations, 5370, time, 1512714823130
count, 5371, time, 1512714828893
activations, 5371, time, 1512714830278
count, 5372, time, 1512714835904
activations, 5372, time, 1512714837072
count, 5373, time, 1512714842916
activations, 5373, time, 1512714844253
count, 5374, time, 1512714849925
activations, 5374, time, 1512714851041
count, 5375, time, 1512714856935
activations, 5375, time, 1512714858246
count, 5376, time, 1512714863946
activations, 5376, time, 1512714865016
count, 5377, time, 1512714870957
activations, 5377, time, 1512714872170
count, 5378, time, 1512714877969
activations, 5378, time, 1512714879053
count, 5379, time, 1512714884977
activations, 5379, time, 1512714886254
count, 5380, time, 1512714891988
activations, 5380, time, 1512714893041
count, 5381, time, 1512714898999
activations, 5381, time, 1512714900230
count, 5382, time, 1512714906009
activations, 5382, time, 1512714907364
count, 5383, time, 1512714913021
activations, 5383, time, 1512714914167
count, 5384, time, 1512714920030
activations, 5384, time, 1512714921350
count, 5385, time, 1512714927041
activations, 5385, time, 1512714928160
count, 5386, time, 1512714934052
activations, 5386, time, 1512714935342
count, 5387, time, 1512714941064
activations, 5387, time, 1512714942195
count, 5388, time, 1512714948074
activations, 5388, time, 1512714949354
count, 5389, time, 1512714955085
activations, 5389, time, 1512714956171
count, 5390, time, 1512714962096
activations, 5390, time, 1512714963374
count, 5391, time, 1512714969107
activations, 5391, time, 1512714970189
count, 5392, time, 1512714976119
activations, 5392, time, 1512714977343
count, 5393, time, 1512714983129
activations, 5393, time, 1512714984526
count, 5394, time, 1512714990139
activations, 5394, time, 1512714991341
count, 5395, time, 1512714997150
activations, 5395, time, 1512714998544
count, 5396, time, 1512715004161
activations, 5396, time, 1512715005335
count, 5397, time, 1512715011173
activations, 5397, time, 1512715012492
count, 5398, time, 1512715018184
activations, 5398, time, 1512715019292
count, 5399, time, 1512715025195
activations, 5399, time, 1512715026497
count, 5400, time, 1512715032206
activations, 5400, time, 1512715033283
count, 5401, time, 1512715039216
activations, 5401, time, 1512715040440
count, 5402, time, 1512715046227
activations, 5402, time, 1512715047617
count, 5403, time, 1512715053238
activations, 5403, time, 1512715054435
count, 5404, time, 1512715060248
activations, 5404, time, 1512715061616
count, 5405, time, 1512715067258
activations, 5405, time, 1512715068410
count, 5406, time, 1512715074269
activations, 5406, time, 1512715075589
count, 5407, time, 1512715081279
activations, 5407, time, 1512715082372
count, 5408, time, 1512715088290
activations, 5408, time, 1512715089575
count, 5409, time, 1512715095300
activations, 5409, time, 1512715096390
count, 5410, time, 1512715102312
activations, 5410, time, 1512715103572
count, 5411, time, 1512715109321
activations, 5411, time, 1512715110730
count, 5412, time, 1512715116332
activations, 5412, time, 1512715117520
count, 5413, time, 1512715123343
activations, 5413, time, 1512715124703
count, 5414, time, 1512715130354
activations, 5414, time, 1512715131519
count, 5415, time, 1512715137365
activations, 5415, time, 1512715138718
count, 5416, time, 1512715144375
activations, 5416, time, 1512715145505
count, 5417, time, 1512715151386
activations, 5417, time, 1512715152684
count, 5418, time, 1512715158398
activations, 5418, time, 1512715159480
count, 5419, time, 1512715165409
activations, 5419, time, 1512715166662
count, 5420, time, 1512715172418
activations, 5420, time, 1512715173597
count, 5421, time, 1512715179428
activations, 5421, time, 1512715180798
count, 5422, time, 1512715186438
activations, 5422, time, 1512715187589
count, 5423, time, 1512715193449
activations, 5423, time, 1512715194771
count, 5424, time, 1512715200459
activations, 5424, time, 1512715201572
count, 5425, time, 1512715207468
activations, 5425, time, 1512715208754
count, 5426, time, 1512715214480
activations, 5426, time, 1512715215564
count, 5427, time, 1512715221489
activations, 5427, time, 1512715222760
count, 5428, time, 1512715228499
activations, 5428, time, 1512715229637
count, 5429, time, 1512715235508
activations, 5429, time, 1512715236818
count, 5430, time, 1512715242518
activations, 5430, time, 1512715243608
count, 5431, time, 1512715249528
activations, 5431, time, 1512715250813
count, 5432, time, 1512715256538
activations, 5432, time, 1512715257598
count, 5433, time, 1512715263549
activations, 5433, time, 1512715264753
count, 5434, time, 1512715270560
activations, 5434, time, 1512715271911
count, 5435, time, 1512715277571
activations, 5435, time, 1512715278703
count, 5436, time, 1512715284582
activations, 5436, time, 1512715285883
count, 5437, time, 1512715291594
activations, 5437, time, 1512715292699
count, 5438, time, 1512715298605
activations, 5438, time, 1512715299856
count, 5439, time, 1512715305615
activations, 5439, time, 1512715306757
count, 5440, time, 1512715312626
activations, 5440, time, 1512715313913
count, 5441, time, 1512715319638
activations, 5441, time, 1512715321095
count, 5442, time, 1512715326648
activations, 5442, time, 1512715327890
count, 5443, time, 1512715333658
activations, 5443, time, 1512715335046
count, 5444, time, 1512715340668
activations, 5444, time, 1512715341861
count, 5445, time, 1512715347678
activations, 5445, time, 1512715349068
count, 5446, time, 1512715354689
activations, 5446, time, 1512715355878
count, 5447, time, 1512715361700
activations, 5447, time, 1512715363058
count, 5448, time, 1512715368708
activations, 5448, time, 1512715369872
count, 5449, time, 1512715375720
activations, 5449, time, 1512715377053
count, 5450, time, 1512715382730
activations, 5450, time, 1512715383859
count, 5451, time, 1512715389742
activations, 5451, time, 1512715391015
count, 5452, time, 1512715396752
activations, 5452, time, 1512715397825
count, 5453, time, 1512715403764
activations, 5453, time, 1512715405002
count, 5454, time, 1512715410774
activations, 5454, time, 1512715412160
count, 5455, time, 1512715417784
activations, 5455, time, 1512715418931
count, 5456, time, 1512715424795
activations, 5456, time, 1512715426133
count, 5457, time, 1512715431805
activations, 5457, time, 1512715432921
count, 5458, time, 1512715438817
activations, 5458, time, 1512715440103
count, 5459, time, 1512715445829
activations, 5459, time, 1512715446896
count, 5460, time, 1512715452839
activations, 5460, time, 1512715454095
count, 5461, time, 1512715459850
activations, 5461, time, 1512715461278
count, 5462, time, 1512715466861
activations, 5462, time, 1512715468093
count, 5463, time, 1512715473871
activations, 5463, time, 1512715475247
count, 5464, time, 1512715480883
activations, 5464, time, 1512715482056
count, 5465, time, 1512715487894
activations, 5465, time, 1512715489213
count, 5466, time, 1512715494904
activations, 5466, time, 1512715496001
count, 5467, time, 1512715501914
activations, 5467, time, 1512715503174
count, 5468, time, 1512715508924
activations, 5468, time, 1512715510355
count, 5469, time, 1512715515935
activations, 5469, time, 1512715517122
count, 5470, time, 1512715522944
activations, 5470, time, 1512715524255
count, 5471, time, 1512715529954
activations, 5471, time, 1512715531025
count, 5472, time, 1512715536969
activations, 5472, time, 1512715538208
count, 5473, time, 1512715543980
activations, 5473, time, 1512715545390
count, 5474, time, 1512715550991
activations, 5474, time, 1512715552182
count, 5475, time, 1512715558005
activations, 5475, time, 1512715559365
count, 5476, time, 1512715565014
activations, 5476, time, 1512715566156
count, 5477, time, 1512715572024
activations, 5477, time, 1512715573339
count, 5478, time, 1512715579035
activations, 5478, time, 1512715580132
count, 5479, time, 1512715586046
activations, 5479, time, 1512715587289
count, 5480, time, 1512715593057
activations, 5480, time, 1512715594447
count, 5481, time, 1512715600067
activations, 5481, time, 1512715601216
count, 5482, time, 1512715607078
activations, 5482, time, 1512715608395
count, 5483, time, 1512715614090
activations, 5483, time, 1512715615186
count, 5484, time, 1512715621101
activations, 5484, time, 1512715622390
count, 5485, time, 1512715628111
activations, 5485, time, 1512715629205
count, 5486, time, 1512715635121
activations, 5486, time, 1512715636388
count, 5487, time, 1512715642132
activations, 5487, time, 1512715643191
count, 5488, time, 1512715649144
activations, 5488, time, 1512715650373
count, 5489, time, 1512715656156
activations, 5489, time, 1512715657532
count, 5490, time, 1512715663166
activations, 5490, time, 1512715664326
count, 5491, time, 1512715670177
activations, 5491, time, 1512715671460
count, 5492, time, 1512715677188
activations, 5492, time, 1512715678270
count, 5493, time, 1512715684199
activations, 5493, time, 1512715685429
count, 5494, time, 1512715691209
activations, 5494, time, 1512715692610
count, 5495, time, 1512715698219
activations, 5495, time, 1512715699427
count, 5496, time, 1512715705231
activations, 5496, time, 1512715706605
count, 5497, time, 1512715712238
activations, 5497, time, 1512715713394
count, 5498, time, 1512715719249
activations, 5498, time, 1512715720576
count, 5499, time, 1512715726259
activations, 5499, time, 1512715727384
count, 5500, time, 1512715733271
activations, 5500, time, 1512715734542
count, 5501, time, 1512715740281
activations, 5501, time, 1512715741676
count, 5502, time, 1512715747292
activations, 5502, time, 1512715748469
count, 5503, time, 1512715754303
activations, 5503, time, 1512715755627
count, 5504, time, 1512715761314
activations, 5504, time, 1512715762437
count, 5505, time, 1512715768324
activations, 5505, time, 1512715769571
count, 5506, time, 1512715775335
activations, 5506, time, 1512715776707
count, 5507, time, 1512715782346
activations, 5507, time, 1512715783472
count, 5508, time, 1512715789356
activations, 5508, time, 1512715790676
count, 5509, time, 1512715796368
activations, 5509, time, 1512715797488
count, 5510, time, 1512715803378
activations, 5510, time, 1512715804621
count, 5511, time, 1512715810388
activations, 5511, time, 1512715811801
count, 5512, time, 1512715817398
activations, 5512, time, 1512715818594
count, 5513, time, 1512715824410
activations, 5513, time, 1512715825770
count, 5514, time, 1512715831417
activations, 5514, time, 1512715832564
count, 5515, time, 1512715838429
activations, 5515, time, 1512715839722
count, 5516, time, 1512715845440
activations, 5516, time, 1512715846532
count, 5517, time, 1512715852450
activations, 5517, time, 1512715853711
count, 5518, time, 1512715859461
activations, 5518, time, 1512715860630
count, 5519, time, 1512715866472
activations, 5519, time, 1512715867787
count, 5520, time, 1512715873483
activations, 5520, time, 1512715874599
count, 5521, time, 1512715880494
activations, 5521, time, 1512715881756
count, 5522, time, 1512715887504
activations, 5522, time, 1512715888915
count, 5523, time, 1512715894515
activations, 5523, time, 1512715895660
count, 5524, time, 1512715901525
activations, 5524, time, 1512715902840
count, 5525, time, 1512715908536
activations, 5525, time, 1512715909643
count, 5526, time, 1512715915546
activations, 5526, time, 1512715916848
count, 5527, time, 1512715922558
activations, 5527, time, 1512715923656
count, 5528, time, 1512715929568
activations, 5528, time, 1512715930790
count, 5529, time, 1512715936579
activations, 5529, time, 1512715937996
count, 5530, time, 1512715943588
activations, 5530, time, 1512715944803
count, 5531, time, 1512715950599
activations, 5531, time, 1512715951961
count, 5532, time, 1512715957609
activations, 5532, time, 1512715958778
count, 5533, time, 1512715964621
activations, 5533, time, 1512715965959
count, 5534, time, 1512715971631
activations, 5534, time, 1512715972772
count, 5535, time, 1512715978643
activations, 5535, time, 1512715979955
count, 5536, time, 1512715985654
activations, 5536, time, 1512715986762
count, 5537, time, 1512715992666
activations, 5537, time, 1512715993967
count, 5538, time, 1512715999677
activations, 5538, time, 1512716000776
count, 5539, time, 1512716006688
activations, 5539, time, 1512716007959
count, 5540, time, 1512716013699
activations, 5540, time, 1512716015116
count, 5541, time, 1512716020709
activations, 5541, time, 1512716021927
count, 5542, time, 1512716027720
activations, 5542, time, 1512716029086
count, 5543, time, 1512716034730
activations, 5543, time, 1512716035897
count, 5544, time, 1512716041740
activations, 5544, time, 1512716043079
count, 5545, time, 1512716048751
activations, 5545, time, 1512716049871
count, 5546, time, 1512716055762
activations, 5546, time, 1512716057005
count, 5547, time, 1512716062773
activations, 5547, time, 1512716064162
count, 5548, time, 1512716069784
activations, 5548, time, 1512716070971
count, 5549, time, 1512716076795
activations, 5549, time, 1512716078129
count, 5550, time, 1512716083805
activations, 5550, time, 1512716084918
count, 5551, time, 1512716090815
activations, 5551, time, 1512716092052
count, 5552, time, 1512716097826
activations, 5552, time, 1512716099210
count, 5553, time, 1512716104837
activations, 5553, time, 1512716105994
count, 5554, time, 1512716111848
activations, 5554, time, 1512716113153
count, 5555, time, 1512716118857
activations, 5555, time, 1512716119944
count, 5556, time, 1512716125867
activations, 5556, time, 1512716127123
count, 5557, time, 1512716132879
activations, 5557, time, 1512716134329
count, 5558, time, 1512716139889
activations, 5558, time, 1512716141098
count, 5559, time, 1512716146900
activations, 5559, time, 1512716148278
count, 5560, time, 1512716153908
activations, 5560, time, 1512716155048
count, 5561, time, 1512716160918
activations, 5561, time, 1512716162207
count, 5562, time, 1512716167928
activations, 5562, time, 1512716169365
count, 5563, time, 1512716174940
activations, 5563, time, 1512716176177
count, 5564, time, 1512716181951
activations, 5564, time, 1512716183335
count, 5565, time, 1512716188962
activations, 5565, time, 1512716190107
count, 5566, time, 1512716195973
activations, 5566, time, 1512716197312
count, 5567, time, 1512716202983
activations, 5567, time, 1512716204123
count, 5568, time, 1512716209994
activations, 5568, time, 1512716211279
count, 5569, time, 1512716217004
activations, 5569, time, 1512716218084
count, 5570, time, 1512716224016
activations, 5570, time, 1512716225267
count, 5571, time, 1512716231027
activations, 5571, time, 1512716232474
count, 5572, time, 1512716238037
activations, 5572, time, 1512716239269
count, 5573, time, 1512716245048
activations, 5573, time, 1512716246470
count, 5574, time, 1512716252058
activations, 5574, time, 1512716253261
count, 5575, time, 1512716259068
activations, 5575, time, 1512716260443
count, 5576, time, 1512716266079
activations, 5576, time, 1512716267258
count, 5577, time, 1512716273090
activations, 5577, time, 1512716274417
count, 5578, time, 1512716280102
activations, 5578, time, 1512716281204
count, 5579, time, 1512716287111
activations, 5579, time, 1512716288386
count, 5580, time, 1512716294120
activations, 5580, time, 1512716295520
count, 5581, time, 1512716301130
activations, 5581, time, 1512716302337
count, 5582, time, 1512716308140
activations, 5582, time, 1512716309520
count, 5583, time, 1512716315151
activations, 5583, time, 1512716316315
count, 5584, time, 1512716322160
activations, 5584, time, 1512716323497
count, 5585, time, 1512716329168
activations, 5585, time, 1512716330313
count, 5586, time, 1512716336179
activations, 5586, time, 1512716337516
count, 5587, time, 1512716343188
activations, 5587, time, 1512716344307
count, 5588, time, 1512716350199
activations, 5588, time, 1512716351438
count, 5589, time, 1512716357209
activations, 5589, time, 1512716358618
count, 5590, time, 1512716364221
activations, 5590, time, 1512716365411
count, 5591, time, 1512716371232
activations, 5591, time, 1512716372592
count, 5592, time, 1512716378243
activations, 5592, time, 1512716379411
count, 5593, time, 1512716385254
activations, 5593, time, 1512716386589
count, 5594, time, 1512716392266
activations, 5594, time, 1512716393407
count, 5595, time, 1512716399278
activations, 5595, time, 1512716400613
count, 5596, time, 1512716406288
activations, 5596, time, 1512716407424
count, 5597, time, 1512716413299
activations, 5597, time, 1512716414581
count, 5598, time, 1512716420310
activations, 5598, time, 1512716421390
count, 5599, time, 1512716427321
activations, 5599, time, 1512716428568
count, 5600, time, 1512716434330
activations, 5600, time, 1512716435470
count, 5601, time, 1512716441340
activations, 5601, time, 1512716442625
count, 5602, time, 1512716448350
activations, 5602, time, 1512716449434
count, 5603, time, 1512716455360
activations, 5603, time, 1512716456615
count, 5604, time, 1512716462371
activations, 5604, time, 1512716463792
count, 5605, time, 1512716469381
activations, 5605, time, 1512716470607
count, 5606, time, 1512716476392
activations, 5606, time, 1512716477789
count, 5607, time, 1512716483403
activations, 5607, time, 1512716484579
count, 5608, time, 1512716490414
activations, 5608, time, 1512716491761
count, 5609, time, 1512716497424
activations, 5609, time, 1512716498555
count, 5610, time, 1512716504435
activations, 5610, time, 1512716505713
count, 5611, time, 1512716511444
activations, 5611, time, 1512716512500
count, 5612, time, 1512716518453
activations, 5612, time, 1512716519703
count, 5613, time, 1512716525464
activations, 5613, time, 1512716526909
count, 5614, time, 1512716532473
activations, 5614, time, 1512716533728
count, 5615, time, 1512716539486
activations, 5615, time, 1512716540886
count, 5616, time, 1512716546498
activations, 5616, time, 1512716547681
count, 5617, time, 1512716553509
activations, 5617, time, 1512716554885
count, 5618, time, 1512716560519
activations, 5618, time, 1512716561697
count, 5619, time, 1512716567530
activations, 5619, time, 1512716568854
count, 5620, time, 1512716574540
activations, 5620, time, 1512716575660
count, 5621, time, 1512716581549
activations, 5621, time, 1512716582819
count, 5622, time, 1512716588557
activations, 5622, time, 1512716590000
count, 5623, time, 1512716595570
activations, 5623, time, 1512716596794
count, 5624, time, 1512716602580
activations, 5624, time, 1512716604000
count, 5625, time, 1512716609588
activations, 5625, time, 1512716610790
count, 5626, time, 1512716616598
activations, 5626, time, 1512716617948
count, 5627, time, 1512716623610
activations, 5627, time, 1512716624763
count, 5628, time, 1512716630620
activations, 5628, time, 1512716631897
count, 5629, time, 1512716637631
activations, 5629, time, 1512716638819
count, 5630, time, 1512716644641
activations, 5630, time, 1512716645972
count, 5631, time, 1512716651651
activations, 5631, time, 1512716652759
count, 5632, time, 1512716658663
activations, 5632, time, 1512716659917
count, 5633, time, 1512716665673
activations, 5633, time, 1512716667049
count, 5634, time, 1512716672683
activations, 5634, time, 1512716673841
count, 5635, time, 1512716679694
activations, 5635, time, 1512716681045
count, 5636, time, 1512716686704
activations, 5636, time, 1512716687862
count, 5637, time, 1512716693713
activations, 5637, time, 1512716695020
count, 5638, time, 1512716700724
activations, 5638, time, 1512716701802
count, 5639, time, 1512716707733
activations, 5639, time, 1512716708983
count, 5640, time, 1512716714744
activations, 5640, time, 1512716716162
count, 5641, time, 1512716721756
activations, 5641, time, 1512716722951
count, 5642, time, 1512716728768
activations, 5642, time, 1512716730129
count, 5643, time, 1512716735778
activations, 5643, time, 1512716736935
count, 5644, time, 1512716742788
activations, 5644, time, 1512716744140
count, 5645, time, 1512716749798
activations, 5645, time, 1512716750951
count, 5646, time, 1512716756808
activations, 5646, time, 1512716758132
count, 5647, time, 1512716763820
activations, 5647, time, 1512716764921
count, 5648, time, 1512716770831
activations, 5648, time, 1512716772078
count, 5649, time, 1512716777842
activations, 5649, time, 1512716778892
count, 5650, time, 1512716784853
activations, 5650, time, 1512716786095
count, 5651, time, 1512716791864
activations, 5651, time, 1512716792916
count, 5652, time, 1512716798876
activations, 5652, time, 1512716800117
count, 5653, time, 1512716805888
